transaction_id,customer_id,transaction_amount,transaction_date,transaction_count,region,transaction_status
f908594f-aa63-4d38-8799-1acea1c87cdd,02e33dd6-9805-4fc3-83ca-a34c647d32f6,2808.75,2026-02-27,1,West,Success
47ffa9b4-3ed9-49d3-b3c9-7d9f621ac3d7,25d672b8-98c4-43f8-b2cc-7a749fcd793e,9027.06,2026-02-27,4,East,Fail
10998871-5c85-486a-84e3-03cd59900830,6c434240-b8d9-40fd-8af6-b926bd771679,1568.62,2026-02-27,1,East,Success
e0ab86f3-a2c7-4355-a482-60a20271a232,0357c92f-e1a6-4748-825f-6f6b4a254bd9,1193.55,2026-02-27,2,West,Fail
593373bf-4331-4305-a21b-bad06f04a562,b0a1e816-55e2-4d3a-98d6-dd5f22b80c87,1968.16,2026-02-27,8,East,Success
ac5bbb8a-7326-4985-af57-78078f96c663,1a82dba5-4c29-41cc-8658-447e0609e069,2900.53,2026-02-27,8,West,Fail
d06a6367-c66a-49c7-9069-919d695ec6a2,d1f5582b-4619-498d-9c95-83208bd3777d,3449.57,2026-02-27,9,West,Success
fea4bc3a-2730-41f4-9ea7-05309b04f48b,8879198d-a370-49cf-914e-b5ca2e9843e3,2579.26,2026-02-27,1,North,Fail
6e43921f-29d5-4940-b351-d55bd1b4a05e,cd1e020b-b731-4ddf-8018-042ff4036318,3682.08,2026-02-27,10,East,Success
3b64d8ed-a510-402d-a88c-89b1d328680c,764dcd3f-6c3e-4f6c-b009-da0470d9f293,1406.8,2026-02-27,5,West,Fail
26200c82-8e3f-490f-a488-f1206b7564a7,3bfd0af7-35a8-48b3-9e40-f0b18debaa58,7088.71,2026-02-27,2,West,Fail
8f1fd164-b6da-44c4-bdec-45496b65345d,8c80e0b6-2cd3-418a-b768-c05b55f988a1,2837.59,2026-02-27,8,West,Success
55d6e189-9a28-4f16-b0ba-5d5bd8d5279a,b576907d-c34b-470e-b34b-ba7c32a26286,5827.7,2026-02-27,3,East,Success
f18126e8-ded9-4293-8477-a8fabe2deec0,ad1ee44f-d862-453a-8a60-ed1967a6162a,3661.53,2026-02-27,8,East,Fail
3d5e726c-4418-4f24-831c-a486493e7884,d329280d-02b5-404f-bef5-217651644751,3920.8,2026-02-27,4,South,Fail
f1a99287-f616-4b3e-b7b6-b144c9565b53,b0607c5c-bc16-498e-8081-05d53bb7b932,4195.89,2026-02-27,10,West,Success
a4b26b25-81fc-43fa-bf03-e54ab93cc5d9,d289214f-4bb2-4353-b39c-a09df8f9cad8,3899.58,2026-02-27,5,West,Fail
aab36ef8-1084-4a80-ae26-7ba4d73d9370,1c3c5521-e09b-4fee-ac49-52a9bbd20815,4383.64,2026-02-27,6,West,Success
46ad2530-7f31-46bd-8a1f-7b37f4065bbf,92407618-468b-43dc-8b91-ffeb65a8599c,6617.62,2026-02-27,10,South,Fail
d7573722-15b9-4753-a1e9-644296884988,42f3bf4c-4b8c-4b94-9ec0-fbd8e7118292,3354.01,2026-02-27,2,West,Success
d053872f-0a63-4231-a061-66dd3b0390f4,93504389-39d5-4b11-9c47-a2230f91c7dc,4561.48,2026-02-27,3,South,Success
8acb2535-653e-400d-88e8-f7646b5cc611,b2e9dc98-3ce9-4dfc-878e-19f2098a0d3d,2824.7,2026-02-27,10,West,Success
d0a92775-c61f-4eda-9b93-76f95addc62b,a426f18f-f473-4d13-8f65-f013dc289992,7073.21,2026-02-27,7,West,Fail
47b70f8b-30c6-4027-9304-461b010c257f,351dde11-ba8d-41cd-8c20-64b6b763eb21,1986.57,2026-02-27,4,South,Success
2819c1c2-be4d-4f6c-9f77-853d67b08cec,2f2ff42b-d6d0-4bb4-b005-2530339050c9,8782.92,2026-02-27,1,East,Fail
c1d14ec0-06ba-48cb-aabb-17b16e364d6c,74bf6b6f-37ec-4041-a430-5f2d9b650575,2909.99,2026-02-27,6,South,Success
290b039d-2bc0-4274-9b7e-e77e74b4652a,746c5353-4fa5-4cda-a274-8226f14e00d8,1263.37,2026-02-27,9,North,Success
03319d50-e66b-4773-8a43-ba6fb14465bb,b1f053b0-0990-4b4c-998c-44108025a0bc,3219.12,2026-02-27,6,West,Success
47d2037c-7e3a-46f4-aa29-c6d0a6243f93,5eb23e14-dbe1-4030-8c2a-6ce88d802aa2,1981.02,2026-02-27,10,South,Success
a9e1050a-c1f0-4dc0-a9f6-511331e4d84d,1b901712-e0c2-4fc8-8c4c-c4eaafbdcda9,4936.37,2026-02-27,9,South,Fail
aa366134-4063-46e9-b37f-bf324ca67e96,27733cd6-63ce-45b3-a387-e379c33cf7d9,2015.1,2026-02-27,5,East,Fail
40bc1dbe-8efe-43dc-8dda-85f598ccef5b,108b65fc-1c6d-4cb2-aff8-bec7bfb30f44,2280.82,2026-02-27,1,East,Success
9a22a6fc-b1aa-4691-973b-913a9c915e51,34c731ec-3f1a-45c6-ab22-3fa751000b0f,959.37,2026-02-27,9,North,Success
f09bd59c-6417-450d-9545-e2daafc9f84e,65d5c7fc-d7a6-4b93-a224-896626b4498c,2272.46,2026-02-27,8,West,Success
12cf619b-3b23-4ed8-914f-f65cafd982f6,b4a3e66a-fc73-4512-a751-e61ec5d60291,696.22,2026-02-27,2,North,Success
c08dc3a8-2d2e-453c-9726-cb03fe552ff0,aa228921-dadb-4d0d-854b-056f73779b11,1152.46,2026-02-27,9,North,Success
e2f43571-f6a3-4cf9-96b8-99b8c0c3b65f,8f25f715-47bf-4904-be82-9b72766a3f77,4704.38,2026-02-27,2,South,Fail
5153b771-19e6-430e-b0ac-26a6a7fd849b,3d8df6d7-560f-4e7f-bc66-cad153fef354,4776.58,2026-02-27,3,East,Fail
baf14851-32dc-4646-a422-645b448b120e,02896112-0c66-4bc9-b45e-9b4643193a81,3847.87,2026-02-27,9,West,Success
8eda4e9d-54d4-4a91-906b-5987e0cbbbed,9b58537a-f820-4aa4-b620-c7642ccfec25,1668.72,2026-02-27,3,East,Fail
53e2cf34-f3d0-4098-8a2c-b7d0ebda8764,8e45d756-ac73-47f2-9347-9ef36fd41eda,2896.83,2026-02-27,3,North,Success
f982a054-3183-4c6f-ac0e-568ed8fdce93,3ca36bb1-d606-4ef2-996d-44d2ccf4f26e,2974.52,2026-02-27,8,West,Success
693f3d0f-231d-405c-b7f5-7535cd756c98,d591699e-e734-4c61-93aa-4ea1f0888851,1487.69,2026-02-27,4,West,Fail
76c9e09e-c91f-4e55-9fec-bbdc8c090c0d,d473d742-0b77-457b-aa17-7d48910fb156,7346.94,2026-02-27,5,South,Success
dbc0f234-4276-4253-8e68-1807736f3134,9454d272-ff9a-45b9-a97f-fd73eace3acb,5046.33,2026-02-27,5,East,Fail
4fc37f6a-eb54-498c-9105-8ea7d4220c82,fa863fd5-98db-45ac-8787-8ee36975a536,2610.82,2026-02-27,6,South,Success
9ef621ed-164b-41c0-a6ff-7bff290435c7,91a9885c-ad42-4fe3-9206-3aa9deaca8e6,3029.44,2026-02-27,9,West,Success
93cd6e15-c78b-4485-8907-289ea9640c51,521732cc-64b0-4101-b2b6-331e65932425,3377.97,2026-02-27,3,West,Fail
bd5eb9fa-2d87-4756-8be1-563709bfd89c,3cded49e-ee8b-49c1-9dc9-412be48e7b84,875.64,2026-02-27,7,West,Fail
27654d25-b2b4-4233-a03c-de50e1363a29,00ee19f7-51d0-4eb8-b6d0-b9613a9c60a1,2570.08,2026-02-27,1,West,Success
01988777-5f83-49ae-af02-5a2f7651b13f,acb7af03-f280-4874-b209-b458a2a7b147,1979.92,2026-02-27,1,North,Success
a1ec4c79-d9e2-4c03-b9f0-aa89fde51eb3,5f2628f4-d6b6-42e8-9c4b-74e788424a3b,1634.4,2026-02-27,6,East,Fail
4e70d93f-818c-46e4-91d4-85ff0103df3d,b2463d48-ef95-4778-aa51-23fcc780efb9,2518.3,2026-02-27,3,West,Success
e3fe66fd-294a-4e38-807b-94e4fcb74741,3f1ae28d-19f4-44d4-adde-8bda2f808de3,8765.79,2026-02-27,7,North,Success
8eb3c21f-7883-4a7a-a08c-6854fa4d5e9d,9c9cf89b-353e-4021-b709-633f26c8b443,4378.69,2026-02-27,10,North,Fail
6a398141-7c1d-43ab-8d76-18718231cbba,f09def71-1e52-4de4-a88f-f49e5bc2522e,2116.02,2026-02-27,7,West,Fail
f048901e-dba3-4243-a1bb-db15e3a80dd0,a125ac73-c8ff-4826-a045-bc1ed4db4322,4202.98,2026-02-27,6,East,Success
